888;98;1;1310;1;471,"4;""Flanker_VP_02"""
889;99;1;1316;1;362,"9;""Flanker_VP_02"""
890;100;0;1333;1;502,"2;""Flanker_VP_02"""
891;101;1;1253;1;400,"7;""Flanker_VP_02"""
892;102;0;1301;1;614,"4;""Flanker_VP_02"""
893;103;0;1319;1;474,"2;""Flanker_VP_02"""
894;104;1;1241;1;509,"3;""Flanker_VP_02"""
895;105;0;1255;1;571,"6;""Flanker_VP_02"""
896;106;1;1281;1;417,"2;""Flanker_VP_02"""
897;107;1;1262;1;485,"8;""Flanker_VP_02"""
898;108;0;1217;0;442,"8;""Flanker_VP_02"""
899;109;0;1363;1;537,"9;""Flanker_VP_02"""
900;110;1;1233;1;443,"1;""Flanker_VP_02"""
901;111;0;1389;1;489,"3;""Flanker_VP_02"""
902;112;1;1317;1;474;""Flanker_VP_02"""
903;113;1;1266;1;381,"1;""Flanker_VP_02"""
904;114;0;1355;1;474,"2;""Flanker_VP_02"""
905;115;0;1219;1;515,"9;""Flanker_VP_02"""
906;116;1;1309;1;450,"9;""Flanker_VP_02"""
907;117;0;1277;1;478,"8;""Flanker_VP_02"""
908;118;0;1352;1;563,"7;""Flanker_VP_02"""
909;119;1;1379;1;357,"5;""Flanker_VP_02"""
910;120;0;1215;1;526,"1;""Flanker_VP_02"""
911;121;0;1193;0;381,"2;""Flanker_VP_02"""
912;122;1;1251;1;477,"4;""Flanker_VP_02"""
913;123;1;1294;1;443,"2;""Flanker_VP_02"""
914;124;1;1209;1;519,"5;""Flanker_VP_02"""
915;125;1;1215;1;423,"4;""Flanker_VP_02"""
916;126;0;1333;1;550,"3;""Flanker_VP_02"""
917;127;0;1363;1;641;""Flanker_VP_02"""
918;128;1;1339;1;394;""Flanker_VP_02"""
919;129;0;1205;1;548,"3;""Flanker_VP_02"""
920;130;1;1255;1;468,"2;""Flanker_VP_02"""
921;131;0;1291;1;698,"5;""Flanker_VP_02"""
922;132;0;1264;1;542,"9;""Flanker_VP_02"""
923;133;1;1285;1;459,"8;""Flanker_VP_02"""
924;134;0;1218;1;520,"4;""Flanker_VP_02"""
925;135;0;1260;1;655,"5;""Flanker_VP_02"""
926;136;0;1380;1;429,"2;""Flanker_VP_02"""
927;137;0;1367;1;613,"5;""Flanker_VP_02"""
928;138;1;1356;1;534,"8;""Flanker_VP_02"""
929;139;1;1359;1;376,"6;""Flanker_VP_02"""
930;140;0;1334;1;490,"2;""Flanker_VP_02"""
931;141;0;1373;1;460,"6;""Flanker_VP_02"""
932;142;0;1242;0;405,"7;""Flanker_VP_02"""
933;143;1;1342;1;404,"1;""Flanker_VP_02"""
934;144;1;1305;1;430,"6;""Flanker_VP_02"""
935;145;0;1321;1;514,"3;""Flanker_VP_02"""
936;146;1;1234;1;469,"6;""Flanker_VP_02"""
937;147;1;1268;1;411,"8;""Flanker_VP_02"""
938;148;1;1300;1;337;""Flanker_VP_02"""
939;149;1;1195;1;380,"8;""Flanker_VP_02"""
940;150;0;1303;1;453,"2;""Flanker_VP_02"""
941;151;0;1304;0;288,"9;""Flanker_VP_02"""
942;152;0;1285;1;484,"6;""Flanker_VP_02"""
943;153;1;1297;1;313;""Flanker_VP_02"""
944;154;1;1368;1;316,"9;""Flanker_VP_02"""
945;155;0;1266;0;294,"1;""Flanker_VP_02"""
946;156;1;1208;1;675,"1;""Flanker_VP_02"""
947;157;1;1325;1;554,"8;""Flanker_VP_02"""
948;158;1;1369;1;446;""Flanker_VP_02"""
949;159;0;1202;1;663,"1;""Flanker_VP_02"""
950;160;0;1253;1;542,"8;""Flanker_VP_02"""
951;161;1;1288;1;412,"6;""Flanker_VP_02"""
952;162;1;1195;0;384,"9;""Flanker_VP_02"""
953;163;1;1366;1;401,"2;""Flanker_VP_02"""
954;164;1;1297;1;434,"3;""Flanker_VP_02"""
955;165;1;1336;1;438,"3;""Flanker_VP_02"""
956;166;0;1334;1;464,"5;""Flanker_VP_02"""
957;167;0;1381;1;515,"1;""Flanker_VP_02"""
958;168;1;1391;1;459,"5;""Flanker_VP_02"""
959;169;0;1356;1;612;""Flanker_VP_02"""
960;170;0;1289;1;589,"7;""Flanker_VP_02"""
961;171;0;1203;1;825,"6;""Flanker_VP_02"""
962;172;1;1222;1;481,"2;""Flanker_VP_02"""
963;173;1;1333;1;464,"3;""Flanker_VP_02"""
964;174;0;1224;1;658,"7;""Flanker_VP_02"""
965;175;1;1300;1;489,"7;""Flanker_VP_02"""
966;176;0;1336;1;541,"7;""Flanker_VP_02"""
967;177;0;1365;1;504,"1;""Flanker_VP_02"""
968;178;1;1290;1;457,"2;""Flanker_VP_02"""
969;179;0;1302;1;669,"6;""Flanker_VP_02"""
970;180;0;1391;1;633,"4;""Flanker_VP_02"""
971;181;1;1220;1;497,"8;""Flanker_VP_02"""
972;182;0;1238;0;312,"8;""Flanker_VP_02"""
973;183;0;1301;1;447,"2;""Flanker_VP_02"""
974;184;0;1240;1;547,"1;""Flanker_VP_02"""
975;185;1;1296;1;393,"5;""Flanker_VP_02"""
976;186;0;1312;1;549,"2;""Flanker_VP_02"""
977;187;0;1227;1;752,"4;""Flanker_VP_02"""
978;188;0;1200;1;575,"4;""Flanker_VP_02"""
979;189;1;1284;1;407,"1;""Flanker_VP_02"""
980;190;0;1356;1;755,"6;""Flanker_VP_02"""
981;191;1;1368;1;613,"4;""Flanker_VP_02"""
982;192;1;1378;1;438,"5;""Flanker_VP_02"""
983;193;0;1390;1;535,"5;""Flanker_VP_02"""
984;194;1;1316;1;440;""Flanker_VP_02"""
985;195;1;1372;1;419;""Flanker_VP_02"""
986;196;1;1220;1;556,"2;""Flanker_VP_02"""
987;197;0;1276;1;507,"1;""Flanker_VP_02"""
988;198;0;1291;1;512,"4;""Flanker_VP_02"""
989;199;0;1335;1;404,"6;""Flanker_VP_02"""
990;200;0;1304;1;511,"2;""Flanker_VP_02"""
991;201;1;1201;1;386,"8;""Flanker_VP_02"""
992;202;1;1350;1;498,"7;""Flanker_VP_02"""
993;203;0;1348;1;540,"5;""Flanker_VP_02"""
994;204;1;1230;1;558,"3;""Flanker_VP_02"""
995;205;0;1252;1;484,"6;""Flanker_VP_02"""
996;206;1;1266;1;498,"4;""Flanker_VP_02"""
997;207;1;1329;1;351,"3;""Flanker_VP_02"""
998;208;1;1227;1;458;""Flanker_VP_02"""
999;209;1;1252;1;385;""Flanker_VP_02"""
1000;210;1;1368;1;334,"7;""Flanker_VP_02"""
1001;211;0;1205;1;683,"4;""Flanker_VP_02"""
1002;212;1;1370;1;443,"2;""Flanker_VP_02"""
1003;213;0;1219;1;836,"1;""Flanker_VP_02"""
1004;214;1;1252;1;603,"3;""Flanker_VP_02"""
1005;215;0;1328;1;569,"1;""Flanker_VP_02"""
1006;216;0;1286;1;700,"3;""Flanker_VP_02"""
1007;217;1;1230;1;488,"6;""Flanker_VP_02"""
1008;218;1;1236;1;415,"1;""Flanker_VP_02"""
1009;219;1;1252;1;677,"3;""Flanker_VP_02"""
1010;220;0;1288;1;627,"2;""Flanker_VP_02"""
1011;221;1;1210;1;407,"7;""Flanker_VP_02"""
1012;222;0;1208;1;687,"3;""Flanker_VP_02"""
1013;223;1;1216;1;439,"1;""Flanker_VP_02"""
1014;224;0;1331;1;582;""Flanker_VP_02"""
1015;225;0;1290;0;288,"5;""Flanker_VP_02"""
1016;226;0;1205;1;549,"1;""Flanker_VP_02"""
1017;227;1;1279;1;516,"8;""Flanker_VP_02"""
1018;228;1;1382;1;585,"2;""Flanker_VP_02"""
1019;229;0;1278;0;385,"7;""Flanker_VP_02"""
1020;230;1;1283;1;430,"8;""Flanker_VP_02"""
1021;231;1;1278;1;515,"2;""Flanker_VP_02"""
1022;232;0;1387;1;624,"3;""Flanker_VP_02"""
1023;233;0;1204;1;496,"5;""Flanker_VP_02"""
1024;234;0;1312;1;288,"5;""Flanker_VP_02"""
1025;235;1;1360;1;419,"5;""Flanker_VP_02"""
1026;236;1;1333;1;365,"3;""Flanker_VP_02"""
1027;237;0;1292;0;279,"7;""Flanker_VP_02"""
1028;238;0;1249;1;596,"2;""Flanker_VP_02"""
1029;239;0;1371;1;473,"8;""Flanker_VP_02"""
1030;240;0;1290;1;531;""Flanker_VP_02"""
1031;241;0;1374;0;447,"5;""Flanker_VP_02"""
1032;242;1;1323;1;424,"6;""Flanker_VP_02"""
1033;243;1;1371;1;419,"7;""Flanker_VP_02"""
1034;244;0;1237;1;580,"6;""Flanker_VP_02"""
1035;245;0;1252;1;627,"2;""Flanker_VP_02"""
1036;246;1;1259;1;505;""Flanker_VP_02"""
1037;247;1;1192;1;422,"6;""Flanker_VP_02"""
1038;248;1;1204;1;359,"1;""Flanker_VP_02"""
1039;249;1;1204;1;414,"6;""Flanker_VP_02"""
1040;250;1;1384;1;382,"6;""Flanker_VP_02"""
1041;251;0;1370;1;817,"9;""Flanker_VP_02"""
1042;252;1;1306;1;578,"1;""Flanker_VP_02"""
1043;253;1;1377;1;486;""Flanker_VP_02"""
1044;254;0;1298;1;791,"2;""Flanker_VP_02"""
1045;255;1;1377;1;515;""Flanker_VP_02"""
1046;256;1;1293;1;540;""Flanker_VP_02"""
1047;257;1;1380;1;424,"5;""Flanker_VP_02"""
1048;258;1;1282;1;345;""Flanker_VP_02"""
1049;259;0;1251;1;1013,"4;""Flanker_VP_02"""
1050;260;1;1259;1;603,"1;""Flanker_VP_02"""
1051;261;1;1312;1;400,"9;""Flanker_VP_02"""
1052;262;0;1352;1;691,"8;""Flanker_VP_02"""
1053;263;1;1325;1;421,"8;""Flanker_VP_02"""
1054;264;0;1364;1;464,"7;""Flanker_VP_02"""
1055;265;0;1240;1;530;""Flanker_VP_02"""
1056;266;0;1343;0;416,"4;""Flanker_VP_02"""
1057;267;0;1334;1;578,"8;""Flanker_VP_02"""
1058;268;1;1271;1;477,"3;""Flanker_VP_02"""
1059;269;1;1206;1;514,"3;""Flanker_VP_02"""
1060;270;1;1374;1;354;""Flanker_VP_02"""
1061;271;1;1255;0;259;""Flanker_VP_02"""
1062;272;0;1287;1;528,"9;""Flanker_VP_02"""
1063;273;1;1257;1;509,"4;""Flanker_VP_02"""
1064;274;0;1388;1;619,"1;""Flanker_VP_02"""
1065;275;1;1297;1;395,"6;""Flanker_VP_02"""
1066;276;0;1245;0;287,"2;""Flanker_VP_02"""
1067;277;0;1227;1;573,"7;""Flanker_VP_02"""
1068;278;0;1381;1;428,"8;""Flanker_VP_02"""
1069;279;0;1366;1;469,"2;""Flanker_VP_02"""
1070;280;0;1355;1;386,"6;""Flanker_VP_02"""
1071;281;0;1326;1;560;""Flanker_VP_02"""
1072;282;1;1273;1;459,"2;""Flanker_VP_02"""
1073;283;1;1192;1;440,"3;""Flanker_VP_02"""
1074;284;0;1265;1;680,"5;""Flanker_VP_02"""
1075;285;1;1351;1;557,"8;""Flanker_VP_02"""
1076;286;0;1246;1;639,"6;""Flanker_VP_02"""
1077;287;1;1227;1;685,"2;""Flanker_VP_02"""
1078;288;1;1262;1;556,"3;""Flanker_VP_02"""
1079;289;0;1358;1;697,"5;""Flanker_VP_02"""
1080;290;0;1276;1;523,"3;""Flanker_VP_02"""
1081;291;1;1248;1;599,"3;""Flanker_VP_02"""
1082;292;1;1266;1;573,"3;""Flanker_VP_02"""
1083;293;0;1270;1;594,"4;""Flanker_VP_02"""
1084;294;0;1234;1;543,"2;""Flanker_VP_02"""
1085;295;1;1326;1;397,"9;""Flanker_VP_02"""
1086;296;0;1339;0;353;""Flanker_VP_02"""
1087;297;1;1323;1;427,"2;""Flanker_VP_02"""
1088;298;0;1245;1;526,"3;""Flanker_VP_02"""
1089;299;0;1279;1;508,"9;""Flanker_VP_02"""
1090;300;1;1390;1;513,"3;""Flanker_VP_02"""
1091;301;1;1313;1;385,"8;""Flanker_VP_02"""
1092;302;0;1330;1;380,"8;""Flanker_VP_02"""
1093;303;0;1344;1;583,"1;""Flanker_VP_02"""
1094;304;1;1254;1;385,"6;""Flanker_VP_02"""
1095;305;1;1297;1;391,"5;""Flanker_VP_02"""
1096;306;1;1345;1;355,"3;""Flanker_VP_02"""
1097;307;1;1199;1;469,"6;""Flanker_VP_02"""
1098;308;0;1362;1;517,"5;""Flanker_VP_02"""
1099;309;0;1230;1;526,"5;""Flanker_VP_02"""
1100;310;0;1209;1;636,"9;""Flanker_VP_02"""
1101;311;1;1300;1;452,"7;""Flanker_VP_02"""
1102;312;1;1275;1;376,"3;""Flanker_VP_02"""
1103;313;1;1334;1;501,"5;""Flanker_VP_02"""
1104;314;0;1336;0;423,"9;""Flanker_VP_02"""
1105;315;1;1202;1;490,"3;""Flanker_VP_02"""
1106;316;0;1226;1;521,"9;""Flanker_VP_02"""
1107;317;1;1324;1;409,"2;""Flanker_VP_02"""
1108;318;1;1214;1;452,"3;""Flanker_VP_02"""
1109;319;0;1267;1;443,"4;""Flanker_VP_02"""
1110;320;0;1304;0;328,"4;""Flanker_VP_02"""
1111;321;0;1234;1;508,"1;""Flanker_VP_02"""
1112;322;0;1376;1;546,"5;""Flanker_VP_02"""
1113;323;1;1388;1;579,"6;""Flanker_VP_02"""
1114;324;1;1281;1;444,"1;""Flanker_VP_02"""
1115;325;1;1222;1;384,"5;""Flanker_VP_02"""
1116;326;0;1245;1;615,"7;""Flanker_VP_02"""
1117;327;0;1388;1;574,"1;""Flanker_VP_02"""
1118;328;0;1367;1;510,"6;""Flanker_VP_02"""
1119;329;0;1248;1;439,"7;""Flanker_VP_02"""
1120;330;1;1382;1;357,"4;""Flanker_VP_02"""
1121;331;0;1292;1;807,"5;""Flanker_VP_02"""
1122;332;1;1301;1;468,"1;""Flanker_VP_02"""
1123;333;1;1335;1;495,"9;""Flanker_VP_02"""
1124;334;0;1381;0;410,"3;""Flanker_VP_02"""
1125;335;0;1286;1;450,"6;""Flanker_VP_02"""
1126;336;0;1198;1;535,"1;""Flanker_VP_02"""
1127;337;1;1330;1;454,"9;""Flanker_VP_02"""
1128;338;0;1221;1;505,"2;""Flanker_VP_02"""
1129;339;0;1291;1;424,"4;""Flanker_VP_02"""
1130;340;1;1369;1;420,"7;""Flanker_VP_02"""
1131;341;0;1383;1;558;""Flanker_VP_02"""
1132;342;1;1315;1;350,"2;""Flanker_VP_02"""
1133;343;1;1273;1;545,"5;""Flanker_VP_02"""
1134;344;0;1349;1;566,"5;""Flanker_VP_02"""
1135;345;1;1369;1;392,"3;""Flanker_VP_02"""
1136;346;0;1294;0;345,"3;""Flanker_VP_02"""
1137;347;0;1197;1;533,"9;""Flanker_VP_02"""
1138;348;0;1320;1;541,"6;""Flanker_VP_02"""
1139;349;0;1344;1;464,"6;""Flanker_VP_02"""
1140;350;1;1278;1;371,"1;""Flanker_VP_02"""
1141;351;1;1313;1;560,"3;""Flanker_VP_02"""
1142;352;0;1199;1;507,"4;""Flanker_VP_02"""
1143;353;0;1283;1;483;""Flanker_VP_02"""
1144;354;0;1309;1;463,"4;""Flanker_VP_02"""
1145;355;0;1370;1;419,"3;""Flanker_VP_02"""
1146;356;1;1229;1;500,"4;""Flanker_VP_02"""
1147;357;0;1358;1;706,"7;""Flanker_VP_02"""
1148;358;1;1348;1;484,"4;""Flanker_VP_02"""
1149;359;1;1377;1;518,"2;""Flanker_VP_02"""
1150;360;1;1389;1;543,"5;""Flanker_VP_02"""
1151;361;1;1342;1;479,"9;""Flanker_VP_02"""
1152;362;1;1193;1;370,"3;""Flanker_VP_02"""
1153;363;0;1362;1;434,"7;""Flanker_VP_02"""
1154;364;0;1331;0;475,"7;""Flanker_VP_02"""
1155;365;1;1319;1;438,"3;""Flanker_VP_02"""
1156;366;1;1236;1;417,"4;""Flanker_VP_02"""
1157;367;0;1229;1;559,"7;""Flanker_VP_02"""
1158;368;1;1310;1;510,"1;""Flanker_VP_02"""
1159;369;1;1234;1;442;""Flanker_VP_02"""
1160;370;1;1288;1;392,"3;""Flanker_VP_02"""
1161;371;1;1322;1;434,"8;""Flanker_VP_02"""
1162;372;1;1255;1;389,"9;""Flanker_VP_02"""
1163;373;0;1250;1;627,"7;""Flanker_VP_02"""
1164;374;1;1358;1;369,"4;""Flanker_VP_02"""
1165;375;0;1212;1;347,"2;""Flanker_VP_02"""
1166;376;0;1360;1;458,"3;""Flanker_VP_02"""
1167;377;0;1339;1;540,"2;""Flanker_VP_02"""
1168;378;1;1266;1;334,"5;""Flanker_VP_02"""
1169;379;1;1311;1;531,"7;""Flanker_VP_02"""
1170;380;1;1215;1;455,"4;""Flanker_VP_02"""
1171;381;1;1256;1;422,"5;""Flanker_VP_02"""
1172;382;1;1334;1;412,"3;""Flanker_VP_02"""
1173;383;0;1365;1;318,"7;""Flanker_VP_02"""
1174;384;1;1368;1;527,"6;""Flanker_VP_02"""
1175;385;1;1356;1;488,"9;""Flanker_VP_02"""
1176;386;1;1246;1;410,"7;""Flanker_VP_02"""
1177;387;1;1320;1;352,"3;""Flanker_VP_02"""
1178;388;0;1279;1;371,"3;""Flanker_VP_02"""
1179;389;1;1275;1;352;""Flanker_VP_02"""
1180;390;1;1281;1;285,"1;""Flanker_VP_02"""
1181;391;0;1273;0;449,"5;""Flanker_VP_02"""
1182;392;1;1343;1;462,"6;""Flanker_VP_02"""
1183;393;0;1389;1;280,"9;""Flanker_VP_02"""
1184;394;0;1347;1;457,"4;""Flanker_VP_02"""
1185;395;0;1249;1;451,"2;""Flanker_VP_02"""
1186;396;1;1295;1;464,"9;""Flanker_VP_02"""
1187;397;0;1206;1;405,"4;""Flanker_VP_02"""
1188;398;0;1211;0;333,"1;""Flanker_VP_02"""
1189;399;0;1390;1;828,"8;""Flanker_VP_02"""
1190;400;1;1381;1;421,"3;""Flanker_VP_02"""
1191;401;0;1209;1;517,"7;""Flanker_VP_02"""
1192;402;0;1311;0;605,"5;""Flanker_VP_02"""
1193;403;1;1328;1;449,"2;""Flanker_VP_02"""
1194;404;0;1387;0;308,"3;""Flanker_VP_02"""
1195;405;0;1281;1;468,"8;""Flanker_VP_02"""
1196;406;1;1332;1;417,"1;""Flanker_VP_02"""
1197;407;1;1366;1;539,"7;""Flanker_VP_02"""
1198;408;0;1277;0;396,"6;""Flanker_VP_02"""
1199;409;0;1311;1;473,"9;""Flanker_VP_02"""
1200;410;0;1299;1;365;""Flanker_VP_02"""
1201;11;0;1240;1;494,"8;""Flanker_VP_03"""
1202;12;1;1257;1;493,"2;""Flanker_VP_03"""
1203;13;1;1267;1;307;""Flanker_VP_03"""
1204;14;1;1347;1;312,"1;""Flanker_VP_03"""
1205;15;1;1326;1;402,"6;""Flanker_VP_03"""
1206;16;1;1332;1;365,"7;""Flanker_VP_03"""
1207;17;1;1226;1;368,"1;""Flanker_VP_03"""
1208;18;0;1229;1;447,"2;""Flanker_VP_03"""
1209;19;0;1298;1;574,"3;""Flanker_VP_03"""
1210;20;1;1238;1;378,"8;""Flanker_VP_03"""
1211;21;1;1252;1;345,"2;""Flanker_VP_03"""
1212;22;1;1195;1;367;""Flanker_VP_03"""
1213;23;0;1246;1;423,"4;""Flanker_VP_03"""
1214;24;1;1324;1;325,"8;""Flanker_VP_03"""
1215;25;0;1304;0;408,"9;""Flanker_VP_03"""
1216;26;0;1231;1;604,"7;""Flanker_VP_03"""
1217;27;0;1284;1;411,"8;""Flanker_VP_03"""
1218;28;1;1297;1;344,"2;""Flanker_VP_03"""
1219;29;1;1383;1;340,"7;""Flanker_VP_03"""
1220;30;0;1287;1;437,"2;""Flanker_VP_03"""
1221;31;1;1339;1;353,"6;""Flanker_VP_03"""
1222;32;1;1378;1;356,"1;""Flanker_VP_03"""
1223;33;0;1260;1;437,"2;""Flanker_VP_03"""
1224;34;0;1344;1;355;""Flanker_VP_03"""
1225;35;0;1329;1;445,"3;""Flanker_VP_03"""
1226;36;0;1272;1;440,"5;""Flanker_VP_03"""
1227;37;1;1361;1;517,"6;""Flanker_VP_03"""
1228;38;0;1320;1;447,"4;""Flanker_VP_03"""
1229;39;1;1306;1;386,"5;""Flanker_VP_03"""
1230;40;1;1239;1;366,"3;""Flanker_VP_03"""
1231;41;1;1222;1;380,"7;""Flanker_VP_03"""
1232;42;1;1208;1;347,"8;""Flanker_VP_03"""
1233;43;0;1231;0;395,"5;""Flanker_VP_03"""
1234;44;1;1339;1;410,"6;""Flanker_VP_03"""
1235;45;0;1359;1;461,"1;""Flanker_VP_03"""
1236;46;0;1308;1;422,"9;""Flanker_VP_03"""
1237;47;0;1228;1;434,"8;""Flanker_VP_03"""
1238;48;0;1294;0;513,"8;""Flanker_VP_03"""
1239;49;0;1340;1;478,"3;""Flanker_VP_03"""
1240;50;0;1356;1;528,"7;""Flanker_VP_03"""
1241;51;0;1338;1;452,"6;""Flanker_VP_03"""
1242;52;0;1207;0;366,"9;""Flanker_VP_03"""
1243;53;0;1307;1;430,"8;""Flanker_VP_03"""
1244;54;1;1286;1;362,"4;""Flanker_VP_03"""
1245;55;1;1229;1;390,"9;""Flanker_VP_03"""
1246;56;0;1233;1;470,"1;""Flanker_VP_03"""
1247;57;0;1264;1;436,"5;""Flanker_VP_03"""
1248;58;1;1282;1;442,"2;""Flanker_VP_03"""
1249;59;1;1372;1;422,"6;""Flanker_VP_03"""
1250;60;1;1204;1;463,"8;""Flanker_VP_03"""
1251;61;1;1362;1;479,"5;""Flanker_VP_03"""
1252;62;0;1330;1;497,"4;""Flanker_VP_03"""
1253;63;0;1289;1;404,"4;""Flanker_VP_03"""
1254;64;0;1284;1;416,"9;""Flanker_VP_03"""
1255;65;0;1257;1;501,"3;""Flanker_VP_03"""
1256;66;0;1320;1;403,"2;""Flanker_VP_03"""
1257;67;1;1329;1;342,"2;""Flanker_VP_03"""
1258;68;1;1347;1;361,"3;""Flanker_VP_03"""
1259;69;0;1241;1;411,"8;""Flanker_VP_03"""
1260;70;1;1283;1;450,"2;""Flanker_VP_03"""
1261;71;1;1376;1;334,"7;""Flanker_VP_03"""
1262;72;1;1312;1;343,"8;""Flanker_VP_03"""
1263;73;1;1229;1;363,"6;""Flanker_VP_03"""
1264;74;0;1252;1;466,"7;""Flanker_VP_03"""
1265;75;0;1385;0;424,"5;""Flanker_VP_03"""
1266;76;1;1329;1;376,"9;""Flanker_VP_03"""
1267;77;0;1235;1;476;""Flanker_VP_03"""
1268;78;0;1373;1;418,"5;""Flanker_VP_03"""
1269;79;1;1322;1;403,"6;""Flanker_VP_03"""
1270;80;1;1336;1;342,"7;""Flanker_VP_03"""
1271;81;0;1384;0;361,"2;""Flanker_VP_03"""
1272;82;1;1340;1;385,"6;""Flanker_VP_03"""
1273;83;0;1260;1;460,"1;""Flanker_VP_03"""
1274;84;1;1206;1;377,"9;""Flanker_VP_03"""
1275;85;1;1368;1;385,"6;""Flanker_VP_03"""
1276;86;0;1198;0;322,"8;""Flanker_VP_03"""
1277;87;0;1228;1;747,"2;""Flanker_VP_03"""
1278;88;1;1340;1;442,"3;""Flanker_VP_03"""
1279;89;0;1289;1;404,"7;""Flanker_VP_03"""
1280;90;1;1232;1;385,"2;""Flanker_VP_03"""
1281;91;0;1366;1;436,"8;""Flanker_VP_03"""
1282;92;0;1317;0;326,"1;""Flanker_VP_03"""
1283;93;1;1296;1;329,"2;""Flanker_VP_03"""
1284;94;0;1192;1;429,"6;""Flanker_VP_03"""
1285;95;1;1205;1;454;""Flanker_VP_03"""
1286;96;1;1382;1;381,"8;""Flanker_VP_03"""
1287;97;1;1197;1;350,"3;""Flanker_VP_03"""
1288;98;0;1363;1;478,"7;""Flanker_VP_03"""
1289;99;0;1228;1;472,"5;""Flanker_VP_03"""
1290;100;0;1279;1;447,"6;""Flanker_VP_03"""
1291;101;0;1302;1;484,"7;""Flanker_VP_03"""
1292;102;1;1256;1;328,"4;""Flanker_VP_03"""
1293;103;1;1245;1;350,"2;""Flanker_VP_03"""
1294;104;0;1289;1;468,"6;""Flanker_VP_03"""
1295;105;0;1241;1;441;""Flanker_VP_03"""
1296;106;1;1385;1;351,"5;""Flanker_VP_03"""
1297;107;0;1193;1;423,"9;""Flanker_VP_03"""
1298;108;0;1366;0;512,"3;""Flanker_VP_03"""
1299;109;0;1354;1;473,"4;""Flanker_VP_03"""
1300;110;1;1347;1;331,"2;""Flanker_VP_03"""
1301;111;0;1355;1;445,"8;""Flanker_VP_03"""
1302;112;1;1388;1;375,"5;""Flanker_VP_03"""
1303;113;0;1385;1;456;""Flanker_VP_03"""
1304;114;1;1360;1;416,"4;""Flanker_VP_03"""
1305;115;1;1292;1;362,"2;""Flanker_VP_03"""
1306;116;0;1222;1;422,"7;""Flanker_VP_03"""
1307;117;0;1213;1;485,"9;""Flanker_VP_03"""
1308;118;0;1376;1;629,"5;""Flanker_VP_03"""
1309;119;1;1207;1;342,"7;""Flanker_VP_03"""
1310;120;1;1262;1;334,"4;""Flanker_VP_03"""
1311;121;1;1282;1;324,"3;""Flanker_VP_03"""
1312;122;1;1312;1;320,"6;""Flanker_VP_03"""
1313;123;1;1257;1;404,"4;""Flanker_VP_03"""
1314;124;0;1198;1;394,"2;""Flanker_VP_03"""
1315;125;0;1321;1;434,"6;""Flanker_VP_03"""
1316;126;1;1269;1;365,"7;""Flanker_VP_03"""
1317;127;1;1295;1;362,"8;""Flanker_VP_03"""
1318;128;1;1203;1;359,"2;""Flanker_VP_03"""
1319;129;0;1224;1;367,"1;""Flanker_VP_03"""
1320;130;1;1257;1;382,"1;""Flanker_VP_03"""
1321;131;1;1298;1;414,"1;""Flanker_VP_03"""
1322;132;1;1357;1;322,"5;""Flanker_VP_03"""
1323;133;1;1376;1;388,"3;""Flanker_VP_03"""
1324;134;0;1347;1;453,"5;""Flanker_VP_03"""
1325;135;1;1372;1;423,"9;""Flanker_VP_03"""
1326;136;0;1282;1;425,"1;""Flanker_VP_03"""
1327;137;1;1347;1;373,"5;""Flanker_VP_03"""
1328;138;1;1200;1;384;""Flanker_VP_03"""
1329;139;0;1300;1;487,"7;""Flanker_VP_03"""
1330;140;0;1380;0;363,"5;""Flanker_VP_03"""
1331;141;1;1217;1;380,"6;""Flanker_VP_03"""
1332;142;0;1217;1;443,"7;""Flanker_VP_03"""
1333;143;0;1277;1;426,"8;""Flanker_VP_03"""
1334;144;0;1217;1;439,"9;""Flanker_VP_03"""
1335;145;0;1350;1;471;""Flanker_VP_03"""
1336;146;0;1355;1;520,"8;""Flanker_VP_03"""
1337;147;0;1259;1;434,"6;""Flanker_VP_03"""
1338;148;1;1259;1;432,"4;""Flanker_VP_03"""
1339;149;1;1304;1;406,"2;""Flanker_VP_03"""
1340;150;1;1288;1;425,"9;""Flanker_VP_03"""
1341;151;0;1333;1;470,"4;""Flanker_VP_03"""
1342;152;1;1295;1;336,"8;""Flanker_VP_03"""
1343;153;1;1219;1;357,"3;""Flanker_VP_03"""
1344;154;0;1323;1;420,"4;""Flanker_VP_03"""
1345;155;1;1344;1;335,"5;""Flanker_VP_03"""
1346;156;0;1317;1;426;""Flanker_VP_03"""
1347;157;0;1351;1;493,"1;""Flanker_VP_03"""
1348;158;1;1250;1;334,"9;""Flanker_VP_03"""
1349;159;1;1286;1;380,"6;""Flanker_VP_03"""
1350;160;0;1343;1;409,"1;""Flanker_VP_03"""
1351;161;0;1196;1;435,"6;""Flanker_VP_03"""
1352;162;0;1275;0;372;""Flanker_VP_03"""
1353;163;0;1254;1;433,"1;""Flanker_VP_03"""
1354;164;1;1273;1;334,"8;""Flanker_VP_03"""
1355;165;1;1292;1;371,"9;""Flanker_VP_03"""
1356;166;1;1361;1;376,"4;""Flanker_VP_03"""
1357;167;1;1274;1;338,"2;""Flanker_VP_03"""
1358;168;1;1251;1;343,"3;""Flanker_VP_03"""
1359;169;0;1366;1;469;""Flanker_VP_03"""
1360;170;0;1271;1;502,"2;""Flanker_VP_03"""
1361;171;0;1216;1;492,"7;""Flanker_VP_03"""
